gene_name,uniprot,hgnc_symbol,ensembl
ATAT1,Q5SQI0,ATAT1,ENSG00000206488
UBR5,O95071,UBR5,ENSG00000104517
PDLIM5,Q96HC4,PDLIM5,ENSG00000163110
LIMS2,Q7Z4I7,LIMS2,ENSG00000072163
TYRP1,P17643,TYRP1,ENSG00000107165
PISD,Q9UG56,PISD,ENSG00000241878
CYP8B1,Q9UNU6,CYP8B1,ENSG00000180432
ATIC,P31939,ATIC,ENSG00000138363
RYK,P34925,RYK,ENSG00000163785
TPO,P07202,TPO,ENSG00000115705
NDUFS3,O75489,NDUFS3,ENSG00000213619
EDA,Q92838,EDA,ENSG00000158813
CPM,P14384,CPM,ENSG00000135678
NCR1,O76036,NCR1,ENSG00000278362
CTSL,P07711,CTSL,ENSG00000135047
CDH8,P55286,CDH8,ENSG00000150394
DCP1A,Q9NPI6,DCP1A,ENSG00000272886
TTYH1,Q9H313,TTYH1,ENSG00000276887
IRF2BPL,Q9H1B7,IRF2BPL,ENSG00000119669
TRIM59,Q8IWR1,TRIM59,ENSG00000213186
AGER,Q15109,AGER,ENSG00000229058
GRIN2B,Q13224,GRIN2B,ENSG00000273079
RXFP1,Q9HBX9,RXFP1,ENSG00000171509
ELOVL1,Q9BW60,ELOVL1,ENSG00000066322
PCDH10,Q9P2E7,PCDH10,ENSG00000138650
CHFR,Q96EP1,CHFR,ENSG00000072609
IL18RAP,O95256,IL18RAP,ENSG00000115607
HSPD1,P10809,HSPD1,ENSG00000144381
PIP4P2,Q8N4L2,PIP4P2,ENSG00000155099
GALNT2,Q10471,GALNT2,ENSG00000143641
C2,P06681,C2,ENSG00000235696
CCL3,P10147,CCL3,ENSG00000274221
EEF1AKMT4,P0DPD7,EEF1AKMT4,ENSG00000284753
RTN4,Q9NQC3,RTN4,ENSG00000115310
HSPA8,P11142,HSPA8,ENSG00000109971
ACTB,P60709,ACTB,ENSG00000075624
DUOX1,Q9NRD9,DUOX1,ENSG00000137857
ABHD14A,Q9BUJ0,ABHD14A,ENSG00000248487
SLC29A3,Q9BZD2,SLC29A3,ENSG00000198246
FGFR4,P22455,FGFR4,ENSG00000160867
HTRA1,Q92743,HTRA1,ENSG00000166033
NDUFC2,O95298,NDUFC2,ENSG00000151366
ERBB3,P21860,ERBB3,ENSG00000065361
CYP2C9,P11712,CYP2C9,ENSG00000138109
NLRP10,Q86W26,NLRP10,ENSG00000281166
PHLPP2,Q6ZVD8,PHLPP2,ENSG00000040199
LAMTOR3,Q9UHA4,LAMTOR3,ENSG00000109270
RDH13,Q8NBN7,RDH13,ENSG00000273944
MAPT,P10636,MAPT,ENSG00000276155
LAT,O43561,LAT,ENSG00000213658
RAB3B,P20337,RAB3B,ENSG00000169213
SLC45A4,Q5BKX6,SLC45A4,ENSG00000022567
ALOX5AP,P20292,ALOX5AP,ENSG00000132965
NABP2,Q9BQ15,NABP2,ENSG00000139579
PPP3R1,P63098,PPP3R1,ENSG00000221823
OR8B3,Q8NGG8,OR8B3,ENSG00000284609
ILVBL,A1L0T0,ILVBL,ENSG00000105135
CTSB,P07858,CTSB,ENSG00000164733
MGMT,P16455,MGMT,ENSG00000170430
PTDSS2,Q9BVG9,PTDSS2,ENSG00000174915
RDH13,Q8NBN7,RDH13,ENSG00000274418
IL20RB,Q6UXL0,IL20RB,ENSG00000174564
CCL4L2,Q8NHW4,CCL4L2,ENSG00000282604
NT5C3A,Q9H0P0,NT5C3A,ENSG00000122643
HSP90AA1,P07900,HSP90AA1,ENSG00000080824
ENO2,P09104,ENO2,ENSG00000111674
DPP6,P42658,DPP6,ENSG00000130226
CDK5R1,Q15078,CDK5R1,ENSG00000176749
JAG2,Q9Y219,JAG2,ENSG00000184916
PTPRJ,Q12913,PTPRJ,ENSG00000149177
SLA2,Q9H6Q3,SLA2,ENSG00000101082
ADAM22,Q9P0K1,ADAM22,ENSG00000008277
GAB1,Q13480,GAB1,ENSG00000109458
GCNT1,Q02742,GCNT1,ENSG00000187210
FGD1,P98174,FGD1,ENSG00000102302
GHRH,P01286,GHRH,ENSG00000118702
LTA,P01374,LTA,ENSG00000230279
XRN2,Q9H0D6,XRN2,ENSG00000088930
ATP6AP2,O75787,ATP6AP2,ENSG00000182220
RIMBP2,O15034,RIMBP2,ENSG00000060709
PGAM5,Q96HS1,PGAM5,ENSG00000247077
C4BPA,P04003,C4BPA,ENSG00000123838
IL10RA,Q13651,IL10RA,ENSG00000110324
UMOD,P07911,UMOD,ENSG00000169344
ABCC1,P33527,ABCC1,ENSG00000103222
APOC3,P02656,APOC3,ENSG00000110245
OSCAR,Q8IYS5,OSCAR,ENSG00000273511
KIR2DL4,Q99706,KIR2DL4,ENSG00000284460
EDN2,P20800,EDN2,ENSG00000127129
KIR3DS1,Q14943,KIR3DS1,ENSG00000275608
PDIA5,Q14554,PDIA5,ENSG00000065485
NEGR1,Q7Z3B1,NEGR1,ENSG00000172260
ENG,P17813,ENG,ENSG00000106991
BCL2L13,Q9BXK5,BCL2L13,ENSG00000099968
CD274,Q9NZQ7,CD274,ENSG00000120217
MMP24,Q9Y5R2,MMP24,ENSG00000125966
ATAT1,Q5SQI0,ATAT1,ENSG00000137343
LONP1,P36776,LONP1,ENSG00000196365
DNAJA3,Q96EY1,DNAJA3,ENSG00000276726
HRAS,P01112,HRAS,ENSG00000276536
GRIN2D,O15399,GRIN2D,ENSG00000105464
RAB33A,Q14088,RAB33A,ENSG00000134594
SLC6A3,Q01959,SLC6A3,ENSG00000142319
WNT7A,O00755,WNT7A,ENSG00000154764
HLA-G,P17693,HLA-G,ENSG00000235680
UGT2B7,P16662,UGT2B7,ENSG00000171234
CXCR1,P25024,CXCR1,ENSG00000163464
RNF5,Q99942,RNF5,ENSG00000183574
PSMA3,P25788,PSMA3,ENSG00000100567
DNASE2,O00115,DNASE2,ENSG00000105612
WLS,Q5T9L3,WLS,ENSG00000116729
CXCL11,O14625,CXCL11,ENSG00000169248
SNCA,P37840,SNCA,ENSG00000145335
LSAMP,Q13449,LSAMP,ENSG00000185565
KLRD1,Q13241,KLRD1,ENSG00000134539
MOG,Q16653,MOG,ENSG00000230885
CDH18,Q13634,CDH18,ENSG00000145526
AOC3,Q16853,AOC3,ENSG00000131471
KIR2DL3,P43628,KIR2DL3,ENSG00000277924
JOSD1,Q15040,JOSD1,ENSG00000100221
ABCF1,Q8NE71,ABCF1,ENSG00000236342
CXCL13,O43927,CXCL13,ENSG00000156234
RECQL,P46063,RECQL,ENSG00000004700
DRG1,Q9Y295,DRG1,ENSG00000185721
STK17B,O94768,STK17B,ENSG00000081320
NDUFB6,O95139,NDUFB6,ENSG00000165264
CUBN,O60494,CUBN,ENSG00000107611
DYNLL2,Q96FJ2,DYNLL2,ENSG00000264364
ILKAP,Q9H0C8,ILKAP,ENSG00000132323
CKM,P06732,CKM,ENSG00000104879
TNFRSF25,Q93038,TNFRSF25,ENSG00000215788
ABCC4,O15439,ABCC4,ENSG00000125257
CD80,P33681,CD80,ENSG00000121594
RHOT2,Q8IXI1,RHOT2,ENSG00000140983
ACVRL1,P37023,ACVRL1,ENSG00000139567
XRCC5,P13010,XRCC5,ENSG00000079246
LAIR1,Q6GTX8,LAIR1,ENSG00000278154
DDR1,Q08345,DDR1,ENSG00000215522
CILP,O75339,CILP,ENSG00000138615
EIF2AK2,P19525,EIF2AK2,ENSG00000055332
GRIA2,P42262,GRIA2,ENSG00000120251
NAA10,P41227,NAA10,ENSG00000102030
TPRA1,Q86W33,TPRA1,ENSG00000163870
CD1B,P29016,CD1B,ENSG00000158485
PDE3A,Q14432,PDE3A,ENSG00000172572
AGA,P20933,AGA,ENSG00000038002
DDX39A,O00148,DDX39A,ENSG00000123136
HIGD1A,Q9Y241,HIGD1A,ENSG00000181061
PRSS23,O95084,PRSS23,ENSG00000150687
PTPRS,Q13332,PTPRS,ENSG00000105426
MYO1G,B0I1T2,MYO1G,ENSG00000136286
LILRA3,Q8N6C8,LILRA3,ENSG00000273884
KCNC1,P48547,KCNC1,ENSG00000129159
PPIB,P23284,PPIB,ENSG00000166794
RAC2,P15153,RAC2,ENSG00000128340
BVES,Q8NE79,BVES,ENSG00000112276
STXBP1,P61764,STXBP1,ENSG00000136854
SPOCK2,Q92563,SPOCK2,ENSG00000107742
GLI2,P10070,GLI2,ENSG00000074047
ANG,P03950,ANG,ENSG00000214274
MYCBP2,O75592,MYCBP2,ENSG00000005810
CYP27A1,Q02318,CYP27A1,ENSG00000135929
FADS2,O95864,FADS2,ENSG00000134824
UGT1A1,P22309,UGT1A1,ENSG00000241635
FOXP3,Q9BZS1,FOXP3,ENSG00000049768
PTP4A1,Q93096,PTP4A1,ENSG00000112245
PRKCG,P05129,PRKCG,ENSG00000126583
GXYLT1,Q4G148,GXYLT1,ENSG00000151233
COX7B,P24311,COX7B,ENSG00000131174
DNAJC10,Q8IXB1,DNAJC10,ENSG00000077232
PCDHA5,Q9Y5H7,PCDHA5,ENSG00000204965
C2,P06681,C2,ENSG00000204364
NTRK1,P04629,NTRK1,ENSG00000198400
TRPM2,O94759,TRPM2,ENSG00000142185
SERPINF2,P08697,SERPINF2,ENSG00000276838
HLA-DMB,P28068,HLA-DMB,ENSG00000239329
ABCG8,Q9H221,ABCG8,ENSG00000143921
PRKCQ,Q04759,PRKCQ,ENSG00000065675
SLC24A1,O60721,SLC24A1,ENSG00000074621
MOG,Q16653,MOG,ENSG00000232641
RDH13,Q8NBN7,RDH13,ENSG00000160439
PKM,P14618,PKM,ENSG00000067225
HLA-DMB,P28068,HLA-DMB,ENSG00000242092
KIR2DL1,P43626,KIR2DL1,ENSG00000278495
PLTP,P55058,PLTP,ENSG00000100979
ABCC8,Q09428,ABCC8,ENSG00000006071
GPR15,P49685,GPR15,ENSG00000154165
MYO18A,Q92614,MYO18A,ENSG00000196535
SPN,P16150,SPN,ENSG00000197471
IFNGR1,P15260,IFNGR1,ENSG00000027697
CSN2,P05814,CSN2,ENSG00000283030
CCL24,O00175,CCL24,ENSG00000106178
CHRNA1,P02708,CHRNA1,ENSG00000138435
MYL6B,P14649,MYL6B,ENSG00000196465
CD200R1,Q8TD46,CD200R1,ENSG00000163606
FGF18,O76093,FGF18,ENSG00000156427
MLKL,Q8NB16,MLKL,ENSG00000168404
KIR3DL1,P43629,KIR3DL1,ENSG00000284342
GPC5,P78333,GPC5,ENSG00000179399
ADAMTS2,O95450,ADAMTS2,ENSG00000087116
MSR1,P21757,MSR1,ENSG00000038945
MYO1C,O00159,MYO1C,ENSG00000197879
TLR7,Q9NYK1,TLR7,ENSG00000196664
TAAR1,Q96RJ0,TAAR1,ENSG00000146399
DUSP11,O75319,DUSP11,ENSG00000144048
CCL14,Q16627,CCL14,ENSG00000276409
EMILIN1,Q9Y6C2,EMILIN1,ENSG00000138080
CTHRC1,Q96CG8,CTHRC1,ENSG00000164932
GAPDH,P04406,GAPDH,ENSG00000111640
GAPDHS,O14556,GAPDHS,ENSG00000105679
ARG2,P78540,ARG2,ENSG00000081181
NAPSA,O96009,NAPSA,ENSG00000131400
IL17RB,Q9NRM6,IL17RB,ENSG00000056736
CTF1,Q16619,CTF1,ENSG00000150281
RAPGEF2,Q9Y4G8,RAPGEF2,ENSG00000109756
ITGAX,P20702,ITGAX,ENSG00000140678
STX1A,Q16623,STX1A,ENSG00000106089
PLG,P00747,PLG,ENSG00000122194
RRAS2,P62070,RRAS2,ENSG00000133818
KIF5B,P33176,KIF5B,ENSG00000170759
RAMP2,O60895,RAMP2,ENSG00000131477
FAS,P25445,FAS,ENSG00000026103
SLC9A3R1,O14745,SLC9A3R1,ENSG00000109062
NODAL,Q96S42,NODAL,ENSG00000156574
ARHGAP10,A1A4S6,ARHGAP10,ENSG00000071205
MAP3K13,O43283,MAP3K13,ENSG00000073803
ALK,Q9UM73,ALK,ENSG00000171094
FLRT2,O43155,FLRT2,ENSG00000185070
GCNT3,O95395,GCNT3,ENSG00000140297
ABCE1,P61221,ABCE1,ENSG00000164163
PHACTR2,O75167,PHACTR2,ENSG00000112419
TMPRSS6,Q8IU80,TMPRSS6,ENSG00000187045
IGSF21,Q96ID5,IGSF21,ENSG00000117154
RARA,P10276,RARA,ENSG00000131759
B3GALT4,O96024,B3GALT4,ENSG00000206285
KIR2DL1,P43626,KIR2DL1,ENSG00000273794
LILRB4,Q8NHJ6,LILRB4,ENSG00000186818
TNFSF14,O43557,TNFSF14,ENSG00000125735
GHR,P10912,GHR,ENSG00000112964
PSMC2,P35998,PSMC2,ENSG00000161057
TBC1D3C,Q6IPX1,TBC1D3C,ENSG00000278299
DRD4,P21917,DRD4,ENSG00000069696
STARD13,Q9Y3M8,STARD13,ENSG00000133121
RAB17,Q9H0T7,RAB17,ENSG00000124839
KIR2DL3,P43628,KIR2DL3,ENSG00000277554
AGER,Q15109,AGER,ENSG00000206320
CD200,P41217,CD200,ENSG00000091972
DDX6,P26196,DDX6,ENSG00000110367
CDH10,Q9Y6N8,CDH10,ENSG00000040731
ANXA3,P12429,ANXA3,ENSG00000138772
CASP2,P42575,CASP2,ENSG00000106144
CCL22,O00626,CCL22,ENSG00000102962
PTPN3,P26045,PTPN3,ENSG00000070159
TUBA1A,Q71U36,TUBA1A,ENSG00000167552
RAB39A,Q14964,RAB39A,ENSG00000179331
SPTA1,P02549,SPTA1,ENSG00000163554
SMO,Q99835,SMO,ENSG00000128602
KLK10,O43240,KLK10,ENSG00000129451
CFB,P00751,CFB,ENSG00000243649
MMP17,Q9ULZ9,MMP17,ENSG00000198598
CACNA1I,Q9P0X4,CACNA1I,ENSG00000100346
RAB34,Q9BZG1,RAB34,ENSG00000109113
KIR2DL4,Q99706,KIR2DL4,ENSG00000277750
P2RX3,P56373,P2RX3,ENSG00000109991
ELFN1,P0C7U0,ELFN1,ENSG00000225968
CNTFR,P26992,CNTFR,ENSG00000122756
SLC2A4,P14672,SLC2A4,ENSG00000181856
ENPP2,Q13822,ENPP2,ENSG00000136960
HTR1D,P28221,HTR1D,ENSG00000179546
EDNRA,P25101,EDNRA,ENSG00000151617
WNT10B,O00744,WNT10B,ENSG00000169884
CFD,P00746,CFD,ENSG00000197766
KLK5,Q9Y337,KLK5,ENSG00000167754
HBS1L,Q9Y450,HBS1L,ENSG00000112339
MMP1,P03956,MMP1,ENSG00000196611
BMP2,P12643,BMP2,ENSG00000125845
ST14,Q9Y5Y6,ST14,ENSG00000149418
KIR3DL2,P43630,KIR3DL2,ENSG00000275083
CYP11A1,P05108,CYP11A1,ENSG00000140459
ECM1,Q16610,ECM1,ENSG00000143369
SERPINF2,P08697,SERPINF2,ENSG00000167711
CUZD1,Q86UP6,CUZD1,ENSG00000138161
SLC12A1,Q13621,SLC12A1,ENSG00000074803
PDIA3,P30101,PDIA3,ENSG00000167004
SART1,O43290,SART1,ENSG00000175467
STK26,Q9P289,STK26,ENSG00000134602
EFNB3,Q15768,EFNB3,ENSG00000108947
KIR2DL4,Q99706,KIR2DL4,ENSG00000276044
RAB7B,Q96AH8,RAB7B,ENSG00000276600
PRKACG,P22612,PRKACG,ENSG00000165059
ADCY7,P51828,ADCY7,ENSG00000121281
PTPRB,P23467,PTPRB,ENSG00000127329
BMI1,P35226,BMI1,ENSG00000168283
MINK1,Q8N4C8,MINK1,ENSG00000141503
ARHGAP17,Q68EM7,ARHGAP17,ENSG00000140750
TRIM27,P14373,TRIM27,ENSG00000215641
MAD1L1,Q9Y6D9,MAD1L1,ENSG00000002822
TUFM,P49411,TUFM,ENSG00000178952
CRB3,Q9BUF7,CRB3,ENSG00000130545
ITGB3,P05106,ITGB3,ENSG00000259207
PTPRU,Q92729,PTPRU,ENSG00000060656
FGF9,P31371,FGF9,ENSG00000102678
CKMT2,P17540,CKMT2,ENSG00000131730
NDUFA6,P56556,NDUFA6,ENSG00000272765
USP19,O94966,USP19,ENSG00000172046
CRB1,P82279,CRB1,ENSG00000134376
PSMB8,P28062,PSMB8,ENSG00000206298
PEAK1,Q9H792,PEAK1,ENSG00000173517
KEL,P23276,KEL,ENSG00000276615
DEFB103A,P81534,DEFB103A,ENSG00000273641
KEAP1,Q14145,KEAP1,ENSG00000079999
COQ6,Q9Y2Z9,COQ6,ENSG00000119723
PAM16,Q9Y3D7,PAM16,ENSG00000282228
VEGFB,P49765,VEGFB,ENSG00000173511
ENPEP,Q07075,ENPEP,ENSG00000138792
GNAI3,P08754,GNAI3,ENSG00000065135
ADRB2,P07550,ADRB2,ENSG00000169252
LAMC1,P11047,LAMC1,ENSG00000135862
SCG2,P13521,SCG2,ENSG00000171951
BID,P55957,BID,ENSG00000015475
DDX54,Q8TDD1,DDX54,ENSG00000123064
IBTK,Q9P2D0,IBTK,ENSG00000283068
SOX9,P48436,SOX9,ENSG00000125398
IGHE,P01854,IGHE,ENSG00000276192
KANK1,Q14678,KANK1,ENSG00000107104
LTB4R2,Q9NPC1,LTB4R2,ENSG00000213906
MTM1,Q13496,MTM1,ENSG00000171100
PTGDR,Q13258,PTGDR,ENSG00000168229
ADAM12,O43184,ADAM12,ENSG00000148848
ATP1A1,P05023,ATP1A1,ENSG00000163399
DLL1,O00548,DLL1,ENSG00000198719
HMGCL,P35914,HMGCL,ENSG00000117305
HBA2,P69905,HBA2,ENSG00000206172
CCL18,P55774,CCL18,ENSG00000275385
TNF,P01375,TNF,ENSG00000232810
BTN3A1,O00481,BTN3A1,ENSG00000026950
TENM1,Q9UKZ4,TENM1,ENSG00000009694
GALNT3,Q14435,GALNT3,ENSG00000115339
TH,P07101,TH,ENSG00000180176
MYF5,P13349,MYF5,ENSG00000111049
STAB2,Q8WWQ8,STAB2,ENSG00000136011
NECTIN1,Q15223,NECTIN1,ENSG00000110400
EIF2AK3,Q9NZJ5,EIF2AK3,ENSG00000172071
KLK14,Q9P0G3,KLK14,ENSG00000129437
PKP3,Q9Y446,PKP3,ENSG00000184363
DNAJA2,O60884,DNAJA2,ENSG00000069345
CHRM1,P11229,CHRM1,ENSG00000168539
KL,Q9UEF7,KL,ENSG00000133116
AMOT,Q4VCS5,AMOT,ENSG00000126016
HLA-DMB,P28068,HLA-DMB,ENSG00000242386
CRKL,P46109,CRKL,ENSG00000099942
STAMBPL1,Q96FJ0,STAMBPL1,ENSG00000138134
DLST,P36957,DLST,ENSG00000119689
STK17A,Q9UEE5,STK17A,ENSG00000164543
ABI3BP,Q7Z7G0,ABI3BP,ENSG00000154175
SELENOT,P62341,SELENOT,ENSG00000198843
NPVF,Q9HCQ7,NPVF,ENSG00000105954
PI4K2A,Q9BTU6,PI4K2A,ENSG00000155252
ADTRP,Q96IZ2,ADTRP,ENSG00000111863
ATF2,P15336,ATF2,ENSG00000115966
ATP5PF,P18859,ATP5PF,ENSG00000154723
CLCN1,P35523,CLCN1,ENSG00000188037
RAB8B,Q92930,RAB8B,ENSG00000166128
NEU4,Q8WWR8,NEU4,ENSG00000204099
GZMM,P51124,GZMM,ENSG00000197540
CAMK1G,Q96NX5,CAMK1G,ENSG00000008118
UBR3,Q6ZT12,UBR3,ENSG00000144357
GM2A,P17900,GM2A,ENSG00000196743
SEMA3G,Q9NS98,SEMA3G,ENSG00000010319
COL11A2,P13942,COL11A2,ENSG00000230930
TMOD3,Q9NYL9,TMOD3,ENSG00000138594
NPPC,P23582,NPPC,ENSG00000163273
NCR3,O14931,NCR3,ENSG00000237808
CXCL2,P19875,CXCL2,ENSG00000081041
TMBIM1,Q969X1,TMBIM1,ENSG00000135926
CCR1,P32246,CCR1,ENSG00000163823
KREMEN2,Q8NCW0,KREMEN2,ENSG00000131650
GJB3,O75712,GJB3,ENSG00000188910
ALG12,Q9BV10,ALG12,ENSG00000182858
PCDHB14,Q9Y5E9,PCDHB14,ENSG00000120327
EFNB2,P52799,EFNB2,ENSG00000125266
NDUFA6,P56556,NDUFA6,ENSG00000281013
ACR,P10323,ACR,ENSG00000100312
KCNJ4,P48050,KCNJ4,ENSG00000168135
TNFRSF14,Q92956,TNFRSF14,ENSG00000273936
SEMA6A,Q9H2E6,SEMA6A,ENSG00000092421
HGF,P14210,HGF,ENSG00000019991
NDEL1,Q9GZM8,NDEL1,ENSG00000166579
BCAS3,Q9H6U6,BCAS3,ENSG00000141376
ANGPTL2,Q9UKU9,ANGPTL2,ENSG00000136859
L1CAM,P32004,L1CAM,ENSG00000198910
HYAL2,Q12891,HYAL2,ENSG00000068001
AGK,Q53H12,AGK,ENSG00000262327
MEP1A,Q16819,MEP1A,ENSG00000112818
GSTM1,P09488,GSTM1,ENSG00000134184
ZNRF2,Q8NHG8,ZNRF2,ENSG00000180233
GRIN3B,O60391,GRIN3B,ENSG00000116032
XRCC6,P12956,XRCC6,ENSG00000196419
SNX13,Q9Y5W8,SNX13,ENSG00000071189
TIGIT,Q495A1,TIGIT,ENSG00000181847
AXL,P30530,AXL,ENSG00000167601
ACLY,P53396,ACLY,ENSG00000131473
BTLA,Q7Z6A9,BTLA,ENSG00000186265
PTP4A3,O75365,PTP4A3,ENSG00000275575
MICB,Q29980,MICB,ENSG00000227772
ATXN3,P54252,ATXN3,ENSG00000066427
ACSL3,O95573,ACSL3,ENSG00000123983
SCG5,P05408,SCG5,ENSG00000281931
PARP14,Q460N5,PARP14,ENSG00000173193
SCN4B,Q8IWT1,SCN4B,ENSG00000177098
SH3BP4,Q9P0V3,SH3BP4,ENSG00000130147
TMEM8B,A6NDV4,TMEM8B,ENSG00000137103
PNPLA3,Q9NST1,PNPLA3,ENSG00000100344
ADAMTS1,Q9UHI8,ADAMTS1,ENSG00000154734
PARVB,Q9HBI1,PARVB,ENSG00000188677
MAGI1,Q96QZ7,MAGI1,ENSG00000282956
ALDOA,P04075,ALDOA,ENSG00000149925
ELOVL7,A1L3X0,ELOVL7,ENSG00000164181
NMT1,P30419,NMT1,ENSG00000136448
PAPOLG,Q9BWT3,PAPOLG,ENSG00000115421
GABBR1,Q9UBS5,GABBR1,ENSG00000232569
GPR135,Q8IZ08,GPR135,ENSG00000181619
PPP2R2B,Q00005,PPP2R2B,ENSG00000156475
LTB,Q06643,LTB,ENSG00000231314
COL1A1,P02452,COL1A1,ENSG00000108821
CLCA4,Q14CN2,CLCA4,ENSG00000016602
NTF3,P20783,NTF3,ENSG00000185652
HLA-C,Q95604,HLA-C,ENSG00000206452
CYBRD1,Q53TN4,CYBRD1,ENSG00000071967
UNC5B,Q8IZJ1,UNC5B,ENSG00000107731
MTA2,O94776,MTA2,ENSG00000149480
NCAN,O14594,NCAN,ENSG00000130287
AIG1,Q9NVV5,AIG1,ENSG00000146416
GPRC5C,Q9NQ84,GPRC5C,ENSG00000170412
NLGN3,Q9NZ94,NLGN3,ENSG00000196338
WNT7B,P56706,WNT7B,ENSG00000188064
MYH14,Q7Z406,MYH14,ENSG00000105357
KCNQ2,O43526,KCNQ2,ENSG00000075043
PICALM,Q13492,PICALM,ENSG00000073921
GINS4,Q9BRT9,GINS4,ENSG00000147536
RAB4A,P20338,RAB4A,ENSG00000168118
TJP3,O95049,TJP3,ENSG00000105289
PAQR3,Q6TCH7,PAQR3,ENSG00000163291
RIT2,Q99578,RIT2,ENSG00000152214
CRYAB,P02511,CRYAB,ENSG00000109846
BAIAP2L1,Q9UHR4,BAIAP2L1,ENSG00000006453
UCN3,Q969E3,UCN3,ENSG00000178473
ANPEP,P15144,ANPEP,ENSG00000166825
HLA-F,P30511,HLA-F,ENSG00000229698
TRIM27,P14373,TRIM27,ENSG00000204713
RAB13,P51153,RAB13,ENSG00000143545
KIR3DL2,P43630,KIR3DL2,ENSG00000276739
RARRES3,Q9UL19,RARRES3,ENSG00000133321
ARAP1,Q96P48,ARAP1,ENSG00000186635
GPR17,Q13304,GPR17,ENSG00000144230
ALOX5,P09917,ALOX5,ENSG00000275565
F2RL1,P55085,F2RL1,ENSG00000164251
CEMIP,Q8WUJ3,CEMIP,ENSG00000103888
ELN,P15502,ELN,ENSG00000049540
CLEC4G,Q6UXB4,CLEC4G,ENSG00000182566
TNFRSF18,Q9Y5U5,TNFRSF18,ENSG00000186891
TEX14,Q8IWB6,TEX14,ENSG00000121101
GNG10,P50151,GNG10,ENSG00000242616
ERO1A,Q96HE7,ERO1A,ENSG00000197930
VPS4B,O75351,VPS4B,ENSG00000119541
ANGPTL3,Q9Y5C1,ANGPTL3,ENSG00000132855
MT-CO3,P00414,MT-CO3,ENSG00000198938
B3GALNT1,O75752,B3GALNT1,ENSG00000169255
SEMA4C,Q9C0C4,SEMA4C,ENSG00000168758
VAV3,Q9UKW4,VAV3,ENSG00000134215
CYB5R3,P00387,CYB5R3,ENSG00000100243
FGFBP1,Q14512,FGFBP1,ENSG00000137440
SCG5,P05408,SCG5,ENSG00000166922
FGF4,P08620,FGF4,ENSG00000075388
FICD,Q9BVA6,FICD,ENSG00000198855
KIF5A,Q12840,KIF5A,ENSG00000155980
PRSS2,P07478,PRSS2,ENSG00000275896
CIITA,P33076,CIITA,ENSG00000179583
SPTSSB,Q8NFR3,SPTSSB,ENSG00000196542
GPAT4,Q86UL3,GPAT4,ENSG00000158669
HLA-DPA1,P20036,HLA-DPA1,ENSG00000235844
ANXA4,P09525,ANXA4,ENSG00000196975
RALB,P11234,RALB,ENSG00000144118
LILRA3,Q8N6C8,LILRA3,ENSG00000278046
CLEC11A,Q9Y240,CLEC11A,ENSG00000105472
ARHGAP39,Q9C0H5,ARHGAP39,ENSG00000147799
ENO1,P06733,ENO1,ENSG00000074800
DRD4,P21917,DRD4,ENSG00000276825
INPP5E,Q9NRR6,INPP5E,ENSG00000148384
FCER1A,P12319,FCER1A,ENSG00000179639
GLI3,P10071,GLI3,ENSG00000106571
FCN2,Q15485,FCN2,ENSG00000160339
AFG3L2,Q9Y4W6,AFG3L2,ENSG00000141385
TNK2,Q07912,TNK2,ENSG00000061938
ARHGEF11,O15085,ARHGEF11,ENSG00000132694
SYMPK,Q92797,SYMPK,ENSG00000125755
KIR2DS2,P43631,KIR2DS2,ENSG00000278152
SCGB3A1,Q96QR1,SCGB3A1,ENSG00000161055
PIP4K2B,P78356,PIP4K2B,ENSG00000277292
IFNB1,P01574,IFNB1,ENSG00000171855
RNF5,Q99942,RNF5,ENSG00000223767
GAA,P10253,GAA,ENSG00000171298
MADD,Q8WXG6,MADD,ENSG00000110514
MMP7,P09237,MMP7,ENSG00000137673
ITGA9,Q13797,ITGA9,ENSG00000144668
NOTCH3,Q9UM47,NOTCH3,ENSG00000074181
TP53RK,Q96S44,TP53RK,ENSG00000172315
PYGM,P11217,PYGM,ENSG00000068976
DNAJA1,P31689,DNAJA1,ENSG00000086061
SLC12A9,Q9BXP2,SLC12A9,ENSG00000146828
RSPO3,Q9BXY4,RSPO3,ENSG00000146374
AIP,O00170,AIP,ENSG00000110711
RANBP2,P49792,RANBP2,ENSG00000153201
PDCD1,Q15116,PDCD1,ENSG00000276977
GDNF,P39905,GDNF,ENSG00000168621
FAM20B,O75063,FAM20B,ENSG00000116199
RPH3A,Q9Y2J0,RPH3A,ENSG00000089169
FGFR1,P11362,FGFR1,ENSG00000077782
SDCBP,O00560,SDCBP,ENSG00000137575
ADRA1B,P35368,ADRA1B,ENSG00000170214
PLVAP,Q9BX97,PLVAP,ENSG00000130300
ERCC6L,Q2NKX8,ERCC6L,ENSG00000186871
RAMP1,O60894,RAMP1,ENSG00000132329
CD5L,O43866,CD5L,ENSG00000073754
HSD17B11,Q8NBQ5,HSD17B11,ENSG00000198189
DSG1,Q02413,DSG1,ENSG00000134760
XDH,P47989,XDH,ENSG00000158125
MARCH7,Q9H992,MARCH7,ENSG00000136536
NUCB2,P80303,NUCB2,ENSG00000070081
XYLT1,Q86Y38,XYLT1,ENSG00000285395
FCAR,P24071,FCAR,ENSG00000186431
NCR3,O14931,NCR3,ENSG00000237103
EIF3H,O15372,EIF3H,ENSG00000147677
